TEST Match No,Match ID,Match Name,Series ID,Series Name,Match Start Date,Match End Date,Match Format,Team1 ID,Team1 Name,Team1 Captain,Innings1 Team1 Runs Scored,Innings1 Team1 Wickets Fell,Innings1 Team1 Extras Rec,Innings2 Team1 Runs Scored,Innings2 Team1 Wickets Fell,Innings2 Team1 Extras Rec,Team2 ID,Team2 Name,Team2 Captain,Innings1 Team2 Runs Scored,Innings1 Team2 Wickets Fell,Innings1 Team2 Extras Rec,Innings2 Team2 Runs Scored,Innings2 Team2 Wickets Fell,Innings2 Team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,MOM Player,Team1 Playing 11,Team2 Playing 11,Debut Players
657,63043,England Vs New Zealand 2Nd Test,60428,New Zealand tour of England  - 1969 (1969),1969-08-07,1969-08-12,TEST,5,New Zealand,1176,294,10,15,66.0,1.0,3.0,1,England,1081,451.0,8.0,23.0,,,,Trent Bridge,Nottingham,England,CS Elliott,AEG Rhodes,,New Zealand,bat,,Match drawn,,"['1176', '1313', '1251', '1326', '1259', '1311', '1338', '1336', '1250', '1172', '1337']","['1228', '1203', '1205', '1316', '1283', '1301', '1081', '1161', '1284', '1270', '1339']",[]
658,63044,England Vs New Zealand 3Rd Test,60428,New Zealand tour of England  - 1969 (1969),1969-08-21,1969-08-26,TEST,5,New Zealand,1176,150,10,5,229.0,10.0,33.0,1,England,1081,242.0,10.0,6.0,138.0,2.0,8.0,Kennington Oval,London,England,AE Fagg,TW Spencer,,New Zealand,bat,England,England won by 8 wickets,,"['1313', '1328', '1251', '1176', '1326', '1259', '1265', '1338', '1172', '1227', '1337']","['1203', '1228', '1340', '1205', '1283', '1301', '1081', '1300', '1284', '1270', '1339']",['1340']
659,63045,India Vs New Zealand 1St Test,60429,New Zealand tour of India  - 1969 (1969/70),1969-09-25,1969-09-30,TEST,6,India,1175,156,10,5,260.0,10.0,10.0,5,New Zealand,1176,229.0,10.0,19.0,127.0,10.0,6.0,Brabourne Stadium,Mumbai,India,AM Mamsa,B Satyaji Rao,,India,bat,India,India won by 60 runs,,"['1304', '1341', '1287', '1142', '1175', '1223', '1342', '1160', '1343', '1181', '1290']","['1328', '1313', '1176', '1251', '1326', '1311', '1338', '1337', '1265', '1336', '1227']","['1343', '1342', '1341']"
2386,1214666,Bangladesh Vs Zimbabwe Only Test,1214662,Zimbabwe in Bangladesh  - 2020 (2019/20),2020-02-22,2020-02-25,TEST,9,Zimbabwe,47205,265,10,13,189.0,10.0,9.0,25,Bangladesh,58225,560.0,6.0,21.0,,,,Shere Bangla National Stadium,Dhaka,Bangladesh,JS Wilson,PR Reiffel,JJ Crowe,Zimbabwe,bat,Bangladesh,Bangladesh won by an innings and 106 runs,47986.0,"['49118', '62298', '47205', '45253', '52319', '49274', '51554', '59384', '69959', '89127', '62301']","['48391', '80555', '70872', '58225', '47986', '50414', '66691', '59679', '86601', '86321', '60029']",['89127']
2388,1225247,England Vs West Indies 1St Test,1195334,West Indies in England  - 2020 (2020),2020-07-08,2020-07-12,TEST,1,England,53320,204,10,10,313.0,10.0,17.0,4,West Indies,59339,318.0,10.0,22.0,200.0,6.0,13.0,The Rose Bowl,Southampton,England,RK Illingworth,RA Kettleborough,BC Broad,England,bat,West Indies,West Indies won by 4 wickets,61982.0,"['59611', '65480', '46925', '72167', '53320', '83357', '53271', '71499', '72379', '56993', '10829']","['56801', '56803', '68405', '49036', '59349', '61417', '61416', '59339', '72397', '49034', '61982']",[]
2391,1198241,England Vs Pakistan 1St Test,1195334,England v Pakistan  - 2020 (2020),2020-08-05,2020-08-08,TEST,7,Pakistan,11475,326,10,10,169.0,10.0,13.0,1,England,52656,219.0,10.0,21.0,277.0,7.0,7.0,Old Trafford,Manchester,England,RK Illingworth,RA Kettleborough,BC Broad,Pakistan,bat,England,England won by 3 wickets,49496.0,"['49236', '48306', '11475', '56880', '53493', '54018', '84937', '45170', '59220', '95855', '103399']","['59611', '65480', '52656', '53320', '83357', '53271', '49496', '71499', '72379', '48440', '10829']",[]
2392,1198242,England Vs Pakistan 2Nd Test,1195334,England v Pakistan  - 2020 (2020),2020-08-13,2020-08-17,TEST,7,Pakistan,11475,236,10,23,,,,1,England,52656,110.0,4.0,7.0,,,,The Rose Bowl,Southampton,England,MA Gough,RA Kettleborough,BC Broad,Pakistan,bat,,Match drawn,54018.0,"['49236', '48306', '11475', '56880', '53493', '47099', '54018', '45170', '95855', '59220', '103399']","['59611', '65480', '72167', '52656', '83357', '53271', '49496', '72103', '71499', '48440', '10829']",[]
2393,1198243,England Vs Pakistan 3Rd Test,1195334,England v Pakistan  - 2020 (2020),2020-08-21,2020-08-25,TEST,1,England,52656,583,8,22,,,,7,Pakistan,11475,273.0,10.0,13.0,187.0,4.0,12.0,The Rose Bowl,Southampton,England,MA Gough,RK Illingworth,BC Broad,England,bat,,Match drawn,72167.0,"['59611', '65480', '72167', '52656', '83357', '53271', '49496', '71499', '48440', '72379', '10829']","['49236', '48306', '11475', '56880', '53493', '47099', '54018', '45170', '95855', '59220', '103399']",[]
2395,1233958,New Zealand Vs West Indies 2Nd Test,1195334,West Indies in NZ  - 2020 (2020/21),2020-12-11,2020-12-14,TEST,5,New Zealand,59148,460,10,18,,,,4,West Indies,59339,131.0,10.0,5.0,317.0,10.0,10.0,Basin Reserve,Wellington,New Zealand,CM Brown,CB Gaffaney,JJ Crowe,West Indies,bowl,New Zealand,New Zealand won by an innings and 12 runs,66842.0,"['59148', '61839', '67178', '44930', '66842', '47492', '58772', '70691', '49108', '49219', '51092']","['56801', '56803', '51054', '49036', '59349', '61417', '59339', '104283', '72397', '84179', '61982']","['84179', '104283']"
2399,1237356,South Africa Vs Sri Lanka 1St Test,1195334,Sri Lanka in SA  - 2020 (2020/21),2020-12-26,2020-12-29,TEST,8,Sri Lanka,48988,396,9,37,180.0,9.0,10.0,3,South Africa,58406,621.0,10.0,44.0,,,,SuperSport Park,Centurion,South Africa,AT Holdstock,M Erasmus,AJ Pycroft,Sri Lanka,bat,South Africa,South Africa won by an innings and 45 runs,46933.0,"['48988', '52373', '70888', '52371', '62760', '61131', '61690', '78239', '64698', '62757', '78235']","['49044', '70277', '55398', '46933', '58406', '58190', '74351', '50309', '63651', '74305', '66941']","['74305', '78239']"
1,62396,Australia Vs England 1St Test,60260,England tour of Australia  - 1877 (1876/77),1877-03-15,1877-03-19,TEST,2,Australia,9,245,9,8,104.0,10.0,8.0,1,England,16,196.0,10.0,1.0,108.0,10.0,5.0,Melbourne Cricket Ground,Melbourne,Australia,B Terry,CA Reid,,Australia,bat,Australia,Australia won by 45 runs,,"['1', '21', '13', '9', '5', '17', '10', '3', '7', '15', '12']","['14', '18', '4', '22', '8', '2', '19', '6', '11', '16', '20']","['19', '11', '8', '17', '5', '1', '9', '22', '4', '14', '3', '16', '20', '12', '18', '21', '10', '2', '6', '7', '13', '15']"
2,62397,Australia Vs England 2Nd Test,60260,England tour of Australia  - 1877 (1876/77),1877-03-31,1877-04-04,TEST,2,Australia,9,122,10,14,259.0,10.0,17.0,1,England,16,261.0,10.0,18.0,122.0,6.0,9.0,Melbourne Cricket Ground,Melbourne,Australia,B Terry,S Cosstick,,Australia,bat,England,England won by 4 wickets,,"['21', '1', '3', '7', '23', '17', '25', '24', '15', '9', '12']","['14', '19', '8', '4', '18', '22', '6', '11', '2', '16', '20']","['24', '25', '23']"
3,62398,Australia Vs England Only Test,60261,England tour of Australia  - 1879 (1878/79),1879-01-02,1879-01-04,TEST,1,England,30,113,10,6,160.0,10.0,14.0,2,Australia,9,256.0,10.0,28.0,19.0,0.0,0.0,Melbourne Cricket Ground,Melbourne,Australia,G Coulthard,P Coady,,England,bat,Australia,Australia won by 10 wickets,,"['22', '33', '37', '32', '30', '35', '34', '6', '26', '31', '36']","['1', '24', '13', '28', '25', '7', '27', '29', '3', '23', '9']","['28', '37', '33', '26', '34', '27', '29', '31', '30', '32', '36', '35']"
4,62399,England Vs Australia Only Test,60262,Australia tour of England  - 1880 (1880),1880-09-06,1880-09-08,TEST,1,England,30,420,10,19,57.0,5.0,1.0,2,Australia,24,149.0,10.0,12.0,327.0,10.0,14.0,Kennington Oval,London,England,RA Thoms,HH Stephenson,,England,bat,England,England won by 5 wickets,,"['41', '43', '33', '39', '30', '50', '52', '45', '42', '19', '47']","['28', '24', '44', '46', '51', '3', '40', '29', '49', '38', '48']","['45', '52', '39', '41', '50', '42', '47', '38', '40', '51', '49', '46', '44', '43', '48']"
5,62400,Australia Vs England 1St Test,60263,England tour of Australia  - 1881 (1881/82),1881-12-31,1882-01-04,TEST,1,England,19,294,10,7,308.0,10.0,14.0,2,Australia,24,320.0,10.0,18.0,127.0,3.0,13.0,Melbourne Cricket Ground,Melbourne,Australia,James Lillywhite jnr,JS Swift,,England,bat,,Match drawn,,"['53', '22', '18', '54', '62', '17', '6', '61', '19', '60', '59']","['58', '28', '24', '46', '13', '57', '3', '49', '56', '29', '55']","['62', '54', '53', '60', '56', '57', '58', '59', '55', '61']"
6,62401,Australia Vs England 2Nd Test,60263,England tour of Australia  - 1881 (1881/82),1882-02-17,1882-02-21,TEST,1,England,19,133,10,1,232.0,10.0,5.0,2,Australia,24,197.0,10.0,6.0,169.0,5.0,4.0,Sydney Cricket Ground,Sydney,Australia,James Lillywhite jnr,JS Swift,,England,bat,Australia,Australia won by 5 wickets,,"['22', '53', '18', '54', '62', '17', '61', '6', '19', '60', '59']","['58', '3', '56', '24', '13', '46', '64', '7', '49', '29', '63']","['63', '64']"
7,62402,Australia Vs England 3Rd Test,60263,England tour of Australia  - 1881 (1881/82),1882-03-03,1882-03-07,TEST,1,England,19,188,10,28,134.0,10.0,3.0,2,Australia,24,262.0,10.0,16.0,64.0,4.0,6.0,Sydney Cricket Ground,Sydney,Australia,James Lillywhite jnr,JS Swift,,England,bat,Australia,Australia won by 6 wickets,,"['22', '53', '18', '54', '62', '17', '61', '6', '19', '60', '59']","['28', '58', '24', '13', '46', '57', '3', '64', '7', '49', '29']",[]
8,62403,Australia Vs England 4Th Test,60263,England tour of Australia  - 1881 (1881/82),1882-03-10,1882-03-14,TEST,1,England,19,309,10,17,234.0,2.0,14.0,2,Australia,24,300.0,10.0,16.0,,,,Melbourne Cricket Ground,Melbourne,Australia,G Coulthard,James Lillywhite jnr,,England,bat,,Match drawn,,"['22', '53', '18', '54', '62', '17', '61', '6', '19', '60', '59']","['24', '28', '13', '46', '58', '57', '3', '7', '49', '29', '25']",[]
9,62404,England Vs Australia Only Test,60264,Australia tour of England  - 1882 (1882),1882-08-28,1882-08-29,TEST,2,Australia,24,63,10,1,122.0,10.0,6.0,1,England,32,101.0,10.0,9.0,77.0,10.0,4.0,Kennington Oval,London,England,RA Thoms,L Greenwood,,Australia,bat,Australia,Australia won by 7 runs,,"['28', '58', '24', '40', '13', '57', '3', '7', '29', '64', '25']","['53', '43', '22', '33', '45', '66', '65', '39', '52', '32', '59']","['66', '65']"
10,62405,Australia Vs England,60265,England [IFW Bligh's XI] tour of Australia  - 1882 (1882/83),1882-12-30,1883-01-02,TEST,2,Australia,24,291,10,11,58.0,1.0,0.0,1,England,67,177.0,10.0,12.0,169.0,10.0,1.0,Melbourne Cricket Ground,Melbourne,Australia,EH Elliott,JS Swift,,Australia,bat,Australia,Australia won by 9 wickets,,"['58', '28', '24', '13', '46', '57', '40', '3', '25', '7', '49']","['53', '67', '68', '66', '52', '69', '54', '71', '70', '39', '72']","['68', '71', '70', '72', '67', '69']"
11,62406,Australia Vs England 1St Test,60265,England [IFW Bligh's XI] tour of Australia  - 1882 (1882/83),1883-01-19,1883-01-22,TEST,1,England,67,294,10,10,,,,2,Australia,24,114.0,10.0,10.0,153.0,10.0,1.0,Melbourne Cricket Ground,Melbourne,Australia,EH Elliott,JS Swift,,England,bat,England,England won by an innings and 27 runs,,"['53', '66', '68', '52', '69', '39', '71', '67', '54', '70', '47']","['58', '28', '24', '13', '46', '57', '40', '3', '7', '49', '25']",[]
12,62407,Australia Vs England 2Nd Test,60265,England [IFW Bligh's XI] tour of Australia  - 1882 (1882/83),1883-01-26,1883-01-30,TEST,1,England,67,247,10,12,123.0,10.0,7.0,2,Australia,24,218.0,10.0,10.0,83.0,10.0,9.0,Sydney Cricket Ground,Sydney,Australia,EH Elliott,JS Swift,,England,bat,England,England won by 69 runs,,"['53', '66', '68', '52', '69', '39', '71', '54', '70', '67', '47']","['57', '28', '24', '46', '13', '58', '40', '3', '7', '49', '25']",[]
13,62408,Australia Vs England 3Rd Test,60266,England [IFW Bligh's XI] tour of Australia  - 1882 (1882/83),1883-02-17,1883-02-21,TEST,1,England,67,263,10,12,197.0,10.0,10.0,2,Australia,24,262.0,10.0,15.0,199.0,6.0,18.0,Sydney Cricket Ground,Sydney,Australia,EH Elliott,JS Swift,,England,bat,Australia,Australia won by 4 wickets,,"['53', '66', '68', '52', '69', '71', '39', '54', '67', '70', '47']","['28', '40', '24', '13', '57', '17', '3', '49', '56', '25', '29']",[]
14,62409,England Vs Australia 1St Test,60267,Australia tour of England  - 1884 (1884),1884-07-10,1884-07-12,TEST,1,England,32,95,10,1,180.0,9.0,24.0,2,Australia,24,182.0,10.0,2.0,,,,Old Trafford,Manchester,England,CK Pullin,J Rowbotham,,England,bat,,Match drawn,,"['43', '32', '22', '62', '52', '33', '39', '73', '53', '60', '59']","['46', '28', '24', '57', '17', '40', '3', '74', '49', '25', '29']","['73', '74']"
15,62410,England Vs Australia 2Nd Test,60267,Australia tour of England  - 1884 (1884),1884-07-21,1884-07-23,TEST,2,Australia,24,229,10,8,145.0,9.0,1.0,1,England,30,379.0,10.0,20.0,,,,Lord's,London,England,CK Pullin,FH Farrands,,Australia,bat,England,England won by an innings and 5 runs,,"['46', '28', '24', '57', '17', '40', '3', '74', '49', '25', '29']","['43', '33', '62', '22', '52', '30', '53', '69', '45', '59', '75']",['75']
16,62411,England Vs Australia 3Rd Test,60267,Australia tour of England  - 1884 (1884),1884-08-11,1884-08-13,TEST,2,Australia,24,551,10,17,,,,1,England,30,346.0,10.0,24.0,85.0,2.0,4.0,Kennington Oval,London,England,CK Pullin,FH Farrands,,Australia,bat,,Match drawn,,"['28', '46', '24', '74', '57', '40', '17', '3', '49', '25', '29']","['43', '61', '39', '62', '52', '22', '53', '30', '45', '69', '59']",[]
17,62412,Australia Vs England 1St Test,60268,England tour of Australia  - 1884 (1884/85),1884-12-12,1884-12-16,TEST,2,Australia,24,243,10,9,191.0,9.0,7.0,1,England,62,369.0,10.0,20.0,67.0,2.0,4.0,Adelaide Oval,Adelaide,Australia,IA Fisher,N Cole,,Australia,bat,England,England won by 8 wickets,,"['28', '46', '24', '74', '3', '57', '40', '49', '29', '38', '55']","['61', '62', '22', '39', '54', '78', '65', '77', '76', '80', '79']","['80', '79', '77', '78', '76']"
18,62413,Australia Vs England 2Nd Test,60268,England tour of Australia  - 1884 (1884/85),1885-01-01,1885-01-05,TEST,1,England,62,401,10,20,7.0,0.0,0.0,2,Australia,13,279.0,10.0,11.0,126.0,10.0,0.0,Melbourne Cricket Ground,Melbourne,Australia,EH Elliott,James Lillywhite jnr,,England,bat,England,England won by 10 wickets,,"['62', '61', '39', '54', '78', '65', '77', '22', '76', '80', '79']","['64', '84', '13', '88', '82', '86', '83', '85', '89', '81', '87']","['82', '83', '87', '85', '89', '88', '86', '84', '81']"
164,62550,England Vs Australia 2Nd Test,60307,Australia tour of England  - 1926 (1926),1926-06-26,1926-06-29,TEST,2,Australia,373,383,10,28,194.0,5.0,17.0,1,England,417,475.0,3.0,10.0,,,,Lord's,London,England,AE Street,LC Braund,,Australia,bat,,Match drawn,,"['373', '310', '303', '452', '391', '374', '382', '445', '381', '377', '376']","['306', '436', '316', '375', '431', '417', '433', '437', '453', '451', '324']",['453']
19,62414,Australia Vs England 3Rd Test,60268,England tour of Australia  - 1884 (1884/85),1885-02-20,1885-02-24,TEST,2,Australia,58,181,10,8,165.0,10.0,2.0,1,England,62,133.0,10.0,13.0,207.0,10.0,20.0,Sydney Cricket Ground,Sydney,Australia,EH Elliott,JW Payne,,Australia,bat,Australia,Australia won by 6 runs,,"['28', '64', '13', '74', '40', '88', '58', '82', '25', '7', '56']","['61', '62', '22', '39', '54', '77', '78', '65', '76', '80', '79']",[]
20,62415,Australia Vs England 4Th Test,60268,England tour of Australia  - 1884 (1884/85),1885-03-14,1885-03-17,TEST,1,England,62,269,10,6,77.0,10.0,15.0,2,Australia,3,309.0,10.0,11.0,38.0,2.0,0.0,Sydney Cricket Ground,Sydney,Australia,EH Elliott,PG McShane,,England,bat,Australia,Australia won by 8 wickets,,"['22', '62', '61', '39', '54', '65', '78', '77', '76', '80', '79']","['49', '7', '88', '46', '28', '57', '13', '40', '64', '3', '25']",[]
21,62416,Australia Vs England 5Th Test,60268,England tour of Australia  - 1884 (1884/85),1885-03-21,1885-03-25,TEST,2,Australia,13,163,10,9,125.0,10.0,5.0,1,England,62,386.0,10.0,28.0,,,,Melbourne Cricket Ground,Melbourne,Australia,GJ Hodges,J Phillips,,Australia,bat,England,England won by an innings and 98 runs,,"['28', '81', '57', '13', '64', '91', '82', '88', '90', '7', '25']","['39', '61', '65', '22', '62', '54', '78', '77', '76', '80', '79']","['91', '90']"
22,62417,England Vs Australia 1St Test,60269,Australia tour of England  - 1886 (1886),1886-07-05,1886-07-07,TEST,2,Australia,74,205,10,1,123.0,10.0,3.0,1,England,52,223.0,10.0,4.0,107.0,6.0,11.0,Old Trafford,Manchester,England,CK Pullin,J West,,Australia,bat,England,England won by 4 wickets,,"['64', '74', '57', '82', '40', '88', '81', '7', '3', '49', '25']","['61', '43', '62', '69', '52', '53', '22', '77', '92', '59', '60']",['92']
23,62418,England Vs Australia 2Nd Test,60269,Australia tour of England  - 1886 (1886),1886-07-19,1886-07-21,TEST,1,England,52,353,10,29,,,,2,Australia,74,121.0,10.0,5.0,126.0,10.0,13.0,Lord's,London,England,CK Pullin,FH Farrands,,England,bat,England,England won by an innings and 106 runs,,"['43', '61', '62', '69', '52', '39', '53', '22', '71', '77', '92']","['64', '74', '57', '82', '40', '88', '49', '3', '7', '25', '56']",[]
24,62419,England Vs Australia 3Rd Test,60269,Australia tour of England  - 1886 (1886),1886-08-12,1886-08-14,TEST,1,England,52,434,10,7,,,,2,Australia,74,68.0,10.0,4.0,149.0,10.0,8.0,Kennington Oval,London,England,RP Carpenter,FH Farrands,,England,bat,England,England won by an innings and 217 runs,,"['43', '61', '62', '69', '39', '52', '53', '22', '77', '71', '92']","['64', '49', '57', '74', '88', '93', '3', '7', '81', '56', '25']",['93']
25,62420,Australia Vs England 1St Test,60270,England tour of Australia  - 1887 (1886/87),1887-01-28,1887-01-31,TEST,1,England,62,45,10,3,184.0,10.0,14.0,2,Australia,46,119.0,10.0,1.0,97.0,10.0,14.0,Sydney Cricket Ground,Sydney,Australia,C Bannerman,H Rawlinson,,Australia,bowl,England,England won by 13 runs,,"['54', '62', '39', '53', '65', '95', '61', '77', '92', '78', '97']","['3', '46', '96', '64', '98', '28', '90', '17', '7', '25', '94']","['95', '98', '96', '94', '97']"
26,62421,Australia Vs England 2Nd Test,60270,England tour of Australia  - 1887 (1886/87),1887-02-25,1887-03-01,TEST,1,England,62,151,10,14,154.0,10.0,17.0,2,Australia,46,84.0,10.0,6.0,150.0,10.0,12.0,Sydney Cricket Ground,Sydney,Australia,C Bannerman,JS Swift,,England,bat,England,England won by 71 runs,,"['62', '54', '65', '95', '53', '92', '61', '77', '78', '104', '97']","['103', '102', '99', '96', '46', '17', '101', '98', '7', '94', '100']","['100', '101', '103', '104', '99', '102']"
27,62422,Australia Vs England Only Test,60271,England tour of Australia  - 1888 (1887/88),1888-02-10,1888-02-15,TEST,1,England,69,113,10,4,137.0,10.0,12.0,2,Australia,46,42.0,10.0,7.0,82.0,10.0,3.0,Sydney Cricket Ground,Sydney,Australia,C Bannerman,J Phillips,,Australia,bowl,England,England won by 126 runs,,"['62', '106', '22', '69', '65', '80', '105', '92', '77', '76', '60']","['28', '64', '96', '100', '89', '90', '46', '3', '7', '98', '94']","['106', '105']"
28,62423,England Vs Australia 1St Test,60272,Australia tour of England  - 1888 (1888),1888-07-16,1888-07-17,TEST,2,Australia,46,116,10,5,60.0,10.0,4.0,1,England,52,53.0,10.0,1.0,62.0,10.0,0.0,Lord's,London,England,CK Pullin,FH Farrands,,Australia,bat,Australia,Australia won by 61 runs,,"['28', '46', '109', '40', '3', '110', '98', '108', '82', '89', '94']","['43', '107', '39', '92', '69', '73', '80', '52', '95', '77', '97']","['107', '109', '108', '110']"
29,62424,England Vs Australia 2Nd Test,60272,Australia tour of England  - 1888 (1888),1888-08-13,1888-08-14,TEST,2,Australia,46,80,10,2,100.0,10.0,1.0,1,England,43,317.0,10.0,12.0,,,,Kennington Oval,London,England,RP Carpenter,FH Farrands,,Australia,bat,England,England won by an innings and 137 runs,,"['28', '46', '109', '40', '108', '82', '110', '98', '3', '89', '94']","['43', '111', '22', '69', '107', '39', '112', '80', '77', '92', '113']","['112', '113', '111']"
