Match ID,innings,team,player,wicket,over,runs
1225247,2,West Indies,72397.0,8.0,98.4,306.0
1183534,2,New Zealand,61839.0,1.0,33.5,68.0
1237356,1,Sri Lanka,61131.0,5.0,70.3,296.0
1213062,1,Bangladesh,59679.0,7.0,78.5,214.0
1212542,1,Zimbabwe,55145.0,8.0,110.1,386.0
1233958,1,New Zealand,70691.0,7.0,97.3,336.0
1214666,3,Zimbabwe,49118.0,1.0,0.2,0.0
1198243,1,England,48440.0,8.0,154.4,583.0
1198242,1,Pakistan,59220.0,9.0,85.1,215.0
1198241,1,Pakistan,84937.0,6.0,95.3,281.0
1225247,2,West Indies,61416.0,9.0,100.2,313.0
1183534,2,New Zealand,51094.0,2.0,48.6,117.0
1237356,1,Sri Lanka,78239.0,6.0,76.3,320.0
1213062,1,Bangladesh,52364.0,8.0,80.6,229.0
1212542,1,Zimbabwe,59384.0,9.0,111.6,394.0
1233958,1,New Zealand,49108.0,8.0,101.2,359.0
1214666,3,Zimbabwe,59384.0,2.0,0.3,0.0
1198243,2,Pakistan,49236.0,1.0,2.3,6.0
1198242,1,Pakistan,54018.0,10.0,91.2,236.0
1198241,1,Pakistan,45170.0,7.0,102.2,291.0
1225247,2,West Indies,61982.0,10.0,101.6,318.0
1183534,2,New Zealand,59148.0,3.0,49.2,117.0
1237356,1,Sri Lanka,64698.0,7.0,93.2,387.0
1213062,1,Bangladesh,50414.0,9.0,81.2,233.0
1212542,1,Zimbabwe,62301.0,10.0,115.3,406.0
1233958,1,New Zealand,66842.0,9.0,113.3,454.0
1214666,3,Zimbabwe,62298.0,3.0,10.4,15.0
1198243,2,Pakistan,48306.0,2.0,4.1,11.0
1198242,2,England,59611.0,1.0,0.4,0.0
1198241,1,Pakistan,59220.0,8.0,102.3,291.0
1225247,3,England,59611.0,1.0,36.1,72.0
1183534,2,New Zealand,44930.0,4.0,56.1,145.0
1237356,1,Sri Lanka,62757.0,8.0,93.3,387.0
1213062,1,Bangladesh,60029.0,10.0,82.5,233.0
1212542,2,Sri Lanka,48988.0,1.0,36.2,94.0
1233958,1,New Zealand,51092.0,10.0,113.6,460.0
1214666,3,Zimbabwe,45253.0,4.0,16.5,44.0
1198243,2,Pakistan,56880.0,3.0,10.5,24.0
1198242,2,England,72167.0,2.0,31.1,91.0
1198241,1,Pakistan,49236.0,9.0,107.1,317.0
1225247,3,England,65480.0,2.0,51.3,113.0
1183534,2,New Zealand,47492.0,5.0,66.5,163.0
1237356,1,Sri Lanka,78235.0,9.0,95.6,396.0
1213062,2,Pakistan,48306.0,1.0,1.2,2.0
1212542,2,Sri Lanka,57982.0,2.0,43.1,104.0
1233958,2,West Indies,56801.0,1.0,2.2,0.0
1214666,3,Zimbabwe,47205.0,5.0,29.6,104.0
1198243,2,Pakistan,53493.0,4.0,12.5,30.0
1198242,2,England,65480.0,3.0,33.3,92.0
1198241,1,Pakistan,103399.0,10.0,109.3,326.0
1225247,3,England,46925.0,3.0,64.3,151.0
1183534,2,New Zealand,47231.0,6.0,75.1,195.0
1237356,2,South Africa,70277.0,1.0,28.4,141.0
1213062,2,Pakistan,11475.0,2.0,22.2,93.0
1212542,2,Sri Lanka,70888.0,3.0,62.5,134.0
1233958,2,West Indies,51054.0,2.0,10.6,22.0
1214666,3,Zimbabwe,52319.0,6.0,35.5,121.0
1198243,2,Pakistan,47099.0,5.0,36.2,75.0
1198242,2,England,83357.0,4.0,38.4,105.0
1198241,2,England,59611.0,1.0,0.4,4.0
1225247,3,England,53320.0,4.0,89.4,249.0
1183534,2,New Zealand,80639.0,7.0,87.6,235.0
1237356,2,South Africa,55398.0,2.0,42.6,200.0
1213062,2,Pakistan,49236.0,3.0,53.3,205.0
1212542,2,Sri Lanka,52371.0,4.0,64.5,142.0
1233958,2,West Indies,56803.0,3.0,14.3,29.0
1214666,3,Zimbabwe,51554.0,7.0,47.6,165.0
1198243,2,Pakistan,54018.0,6.0,75.1,213.0
1198241,2,England,65480.0,2.0,3.2,12.0
1225247,3,England,72167.0,5.0,90.4,253.0
1183534,2,New Zealand,48432.0,8.0,91.4,237.0
1237356,2,South Africa,49044.0,3.0,43.4,200.0
1213062,2,Pakistan,56880.0,4.0,88.1,342.0
1212542,2,Sri Lanka,62760.0,5.0,86.3,226.0
1233958,2,West Indies,59349.0,4.0,14.4,29.0
1214666,3,Zimbabwe,69959.0,8.0,48.3,170.0
1198243,2,Pakistan,45170.0,7.0,81.2,241.0
1198241,2,England,53320.0,3.0,5.3,12.0
1225247,3,England,53271.0,6.0,94.2,265.0
1183534,2,New Zealand,49219.0,9.0,91.6,237.0
1237356,2,South Africa,58406.0,4.0,47.1,220.0
1213062,2,Pakistan,53493.0,5.0,95.1,353.0
1212542,2,Sri Lanka,61131.0,6.0,88.2,228.0
1233958,2,West Indies,49036.0,5.0,40.6,97.0
1214666,3,Zimbabwe,49274.0,9.0,50.2,181.0
1198243,2,Pakistan,95855.0,8.0,85.1,247.0
1198241,2,England,52656.0,4.0,19.5,62.0
1225247,3,England,71499.0,7.0,101.2,278.0
1183534,2,New Zealand,64947.0,10.0,95.4,256.0
1237356,2,South Africa,58190.0,5.0,90.4,399.0
1213062,2,Pakistan,54018.0,6.0,102.1,374.0
1212542,2,Sri Lanka,46995.0,7.0,94.3,242.0
1233958,2,West Indies,61417.0,6.0,45.6,111.0
1214666,3,Zimbabwe,89127.0,10.0,57.3,189.0
1198243,2,Pakistan,59220.0,9.0,88.6,261.0
1198241,2,England,83357.0,5.0,44.3,127.0
1225247,3,England,83357.0,8.0,101.6,279.0
1183534,3,Australia,54337.0,1.0,29.1,107.0
1237356,2,South Africa,74351.0,6.0,107.4,476.0
1213062,2,Pakistan,45170.0,7.0,110.2,415.0
1212542,2,Sri Lanka,47023.0,8.0,97.1,244.0
1233958,2,West Indies,59339.0,7.0,48.3,117.0
1198243,2,Pakistan,103399.0,10.0,92.6,273.0
1198241,2,England,53271.0,6.0,53.2,159.0
1225247,3,England,56993.0,9.0,109.3,303.0
1183534,3,Australia,78285.0,2.0,51.6,217.0
1237356,2,South Africa,46933.0,7.0,137.5,609.0
1213062,2,Pakistan,95855.0,8.0,112.5,422.0
1212542,2,Sri Lanka,81061.0,9.0,108.4,268.0
1233958,2,West Indies,72397.0,8.0,48.6,117.0
1198243,3,Pakistan,49236.0,1.0,23.4,49.0
1198241,2,England,71499.0,7.0,57.4,161.0
1225247,3,England,72379.0,10.0,111.2,313.0
1183534,4,New Zealand,61839.0,1.0,2.5,3.0
1237356,2,South Africa,63651.0,8.0,138.6,610.0
1213062,2,Pakistan,53639.0,9.0,121.3,442.0
1212542,2,Sri Lanka,62757.0,10.0,119.5,293.0
1233958,2,West Indies,104283.0,9.0,54.4,127.0
1198243,3,Pakistan,48306.0,2.0,49.5,88.0
1198241,2,England,49496.0,8.0,61.4,170.0
1225247,4,West Indies,56801.0,1.0,5.4,7.0
1183534,4,New Zealand,59148.0,2.0,4.3,4.0
1237356,2,South Africa,74305.0,9.0,139.2,611.0
1213062,2,Pakistan,103399.0,10.0,122.5,445.0
1212542,3,Zimbabwe,47205.0,1.0,11.2,32.0
1233958,2,West Indies,61982.0,10.0,56.4,131.0
1198243,3,Pakistan,11475.0,3.0,61.2,109.0
1198241,2,England,72379.0,9.0,66.4,197.0
1225247,4,West Indies,49036.0,2.0,7.3,7.0
1183534,4,New Zealand,51094.0,3.0,9.5,22.0
1237356,2,South Africa,50309.0,10.0,142.1,621.0
1213062,3,Bangladesh,80555.0,1.0,8.6,39.0
1212542,3,Zimbabwe,51554.0,2.0,23.3,64.0
1233958,3,West Indies,56801.0,1.0,11.1,37.0
1198243,3,Pakistan,53493.0,4.0,79.4,172.0
1198241,2,England,10829.0,10.0,70.3,219.0
1225247,4,West Indies,68405.0,3.0,11.4,27.0
1183534,4,New Zealand,80639.0,4.0,11.3,22.0
1237356,3,Sri Lanka,48988.0,1.0,2.6,10.0
1213062,3,Bangladesh,48391.0,2.0,15.5,53.0
1212542,3,Zimbabwe,49118.0,3.0,38.2,111.0
1233958,3,West Indies,51054.0,2.0,11.4,41.0
1198241,3,Pakistan,49236.0,1.0,1.6,6.0
1225247,4,West Indies,59349.0,4.0,35.4,100.0
1183534,4,New Zealand,44930.0,5.0,18.3,38.0
1237356,3,Sri Lanka,70888.0,2.0,4.5,22.0
1213062,3,Bangladesh,70872.0,3.0,40.4,124.0
1212542,3,Zimbabwe,49274.0,4.0,42.4,124.0
1233958,3,West Indies,49036.0,3.0,34.6,130.0
1198241,3,Pakistan,48306.0,2.0,13.6,33.0
1225247,4,West Indies,61416.0,5.0,52.5,168.0
1183534,4,New Zealand,47231.0,6.0,41.6,107.0
1237356,3,Sri Lanka,52371.0,3.0,19.5,85.0
1213062,3,Bangladesh,59679.0,4.0,40.5,124.0
1212542,3,Zimbabwe,45253.0,5.0,49.3,151.0
1233958,3,West Indies,59349.0,4.0,37.4,131.0
1198241,3,Pakistan,56880.0,3.0,19.5,48.0
1225247,4,West Indies,61417.0,6.0,60.4,189.0
1183534,4,New Zealand,48641.0,7.0,45.4,128.0
1237356,3,Sri Lanka,61131.0,4.0,23.6,99.0
1213062,3,Bangladesh,47352.0,5.0,40.6,124.0
1212542,3,Zimbabwe,52319.0,6.0,67.5,221.0
1233958,3,West Indies,56803.0,5.0,39.4,134.0
1198241,3,Pakistan,11475.0,4.0,23.5,63.0
1183534,4,New Zealand,48432.0,8.0,46.6,136.0
1237356,3,Sri Lanka,52373.0,5.0,28.4,114.0
1213062,3,Bangladesh,50414.0,6.0,44.5,126.0
1212542,3,Zimbabwe,55145.0,7.0,74.3,240.0
1233958,3,West Indies,61417.0,6.0,48.1,170.0
1198241,3,Pakistan,53493.0,5.0,33.5,101.0
1183534,4,New Zealand,47492.0,9.0,47.5,136.0
1237356,3,Sri Lanka,61690.0,6.0,35.5,142.0
1213062,3,Bangladesh,58225.0,7.0,45.6,130.0
1212542,4,Sri Lanka,48988.0,1.0,13.4,26.0
1233958,3,West Indies,59339.0,7.0,66.6,252.0
1198241,3,Pakistan,54018.0,6.0,38.2,120.0
1237356,3,Sri Lanka,62757.0,7.0,36.6,148.0
1213062,3,Bangladesh,52364.0,8.0,57.5,156.0
1212542,4,Sri Lanka,57982.0,2.0,38.1,107.0
1233958,3,West Indies,72397.0,8.0,70.6,282.0
1198241,3,Pakistan,84937.0,7.0,39.6,122.0
1237356,3,Sri Lanka,78239.0,8.0,45.2,179.0
1213062,3,Bangladesh,66691.0,9.0,60.4,165.0
1212542,4,Sri Lanka,47023.0,3.0,61.2,140.0
1233958,3,West Indies,104283.0,9.0,77.2,307.0
1198241,3,Pakistan,95855.0,8.0,43.3,137.0
1237356,3,Sri Lanka,64698.0,9.0,46.1,180.0
1213062,3,Bangladesh,60029.0,10.0,62.2,168.0
1233958,3,West Indies,61982.0,10.0,79.1,317.0
1198241,3,Pakistan,45170.0,9.0,45.5,158.0
1198241,3,Pakistan,103399.0,10.0,46.4,169.0
1198241,4,England,59611.0,1.0,11.1,22.0
1198241,4,England,65480.0,2.0,35.6,86.0
1198241,4,England,52656.0,3.0,38.4,96.0
1198241,4,England,53320.0,4.0,41.6,106.0
1198241,4,England,83357.0,5.0,44.5,117.0
1198241,4,England,53271.0,6.0,77.5,256.0
1198241,4,England,48440.0,7.0,81.2,273.0
62393,1,South Africa,350.0,1.0,,2.0
62393,1,South Africa,266.0,2.0,,79.0
62393,1,South Africa,286.0,3.0,,116.0
62393,1,South Africa,263.0,4.0,,140.0
62393,1,South Africa,202.0,5.0,,154.0
62393,1,South Africa,291.0,6.0,,196.0
62393,1,South Africa,323.0,7.0,,225.0
62393,1,South Africa,345.0,8.0,,232.0
62393,1,South Africa,327.0,9.0,,282.0
62393,1,South Africa,351.0,10.0,,329.0
62393,2,Australia,349.0,1.0,,19.0
62393,2,Australia,303.0,2.0,,61.0
62393,2,Australia,331.0,3.0,,101.0
62393,2,Australia,138.0,4.0,,127.0
62393,2,Australia,310.0,5.0,,171.0
62393,2,Australia,339.0,6.0,,199.0
62393,2,Australia,347.0,7.0,,212.0
62393,2,Australia,342.0,8.0,,216.0
62393,2,Australia,312.0,9.0,,216.0
62393,2,Australia,346.0,10.0,,219.0
62395,1,England,306.0,1.0,,107.0
62395,1,England,283.0,2.0,,109.0
62395,1,England,187.0,3.0,,127.0
62395,1,England,241.0,4.0,,131.0
62395,1,England,336.0,5.0,,144.0
62395,1,England,334.0,6.0,,180.0
62395,1,England,335.0,7.0,,216.0
62394,1,South Africa,266.0,1.0,,2.0
62395,1,England,316.0,8.0,,233.0
62394,1,South Africa,263.0,2.0,,31.0
62395,1,England,341.0,9.0,,239.0
62394,1,South Africa,350.0,3.0,,38.0
62395,1,England,250.0,10.0,,245.0
62394,1,South Africa,323.0,4.0,,47.0
62395,2,Australia,138.0,1.0,,9.0
62394,1,South Africa,202.0,5.0,,50.0
62395,2,Australia,303.0,2.0,,19.0
62394,1,South Africa,286.0,6.0,,53.0
62395,2,Australia,331.0,3.0,,90.0
62394,1,South Africa,293.0,7.0,,76.0
62395,2,Australia,349.0,4.0,,90.0
62394,1,South Africa,291.0,8.0,,86.0
62395,2,Australia,339.0,5.0,,92.0
62394,1,South Africa,345.0,9.0,,86.0
62395,2,Australia,310.0,6.0,,96.0
62394,1,South Africa,327.0,10.0,,95.0
62395,2,Australia,354.0,7.0,,104.0
62394,2,England,241.0,1.0,,4.0
62395,2,Australia,342.0,8.0,,104.0
62394,2,England,283.0,2.0,,65.0
62395,2,Australia,312.0,9.0,,104.0
62394,2,England,187.0,3.0,,85.0
62395,2,Australia,346.0,10.0,,111.0
62394,2,England,287.0,4.0,,89.0
62395,3,England,241.0,1.0,,7.0
62394,2,England,316.0,5.0,,111.0
62395,3,England,283.0,2.0,,7.0
62394,2,England,306.0,6.0,,127.0
62395,3,England,306.0,3.0,,51.0
62394,2,England,335.0,7.0,,135.0
62395,3,England,316.0,4.0,,56.0
62394,2,England,341.0,8.0,,163.0
62395,3,England,336.0,5.0,,91.0
62394,2,England,250.0,9.0,,176.0
62395,3,England,187.0,6.0,,170.0
62394,2,England,336.0,10.0,,176.0
62395,3,England,334.0,7.0,,171.0
62394,3,South Africa,266.0,1.0,,0.0
62395,3,England,341.0,8.0,,171.0
62394,3,South Africa,350.0,2.0,,10.0
62395,3,England,250.0,9.0,,175.0
62394,3,South Africa,323.0,3.0,,10.0
62395,3,England,353.0,10.0,,175.0
62394,3,South Africa,286.0,4.0,,54.0
62395,4,Australia,331.0,1.0,,0.0
62394,3,South Africa,202.0,5.0,,54.0
62395,4,Australia,349.0,2.0,,46.0
62394,3,South Africa,293.0,6.0,,58.0
62395,4,Australia,303.0,3.0,,46.0
62394,3,South Africa,291.0,7.0,,70.0
62395,4,Australia,310.0,4.0,,47.0
62394,3,South Africa,345.0,8.0,,89.0
62395,4,Australia,138.0,5.0,,51.0
62394,3,South Africa,263.0,9.0,,93.0
62395,4,Australia,339.0,6.0,,51.0
62394,3,South Africa,327.0,10.0,,93.0
62395,4,Australia,354.0,7.0,,51.0
62395,4,Australia,312.0,8.0,,54.0
62390,1,England,241.0,1.0,,20.0
62395,4,Australia,301.0,9.0,,65.0
62390,1,England,306.0,2.0,,44.0
62395,4,Australia,342.0,10.0,,65.0
62390,1,England,283.0,3.0,,67.0
62390,1,England,187.0,4.0,,68.0
62391,1,South Africa,286.0,1.0,,24.0
62390,1,England,336.0,5.0,,179.0
62391,1,South Africa,293.0,2.0,,25.0
62390,1,England,316.0,6.0,,181.0
62387,1,Australia,349.0,1.0,,62.0
62391,1,South Africa,202.0,3.0,,35.0
62390,1,England,243.0,7.0,,198.0
62387,1,Australia,303.0,2.0,,92.0
62391,1,South Africa,263.0,4.0,,56.0
62390,1,England,341.0,8.0,,226.0
62387,1,Australia,331.0,3.0,,294.0
62391,1,South Africa,266.0,5.0,,74.0
62390,1,England,250.0,9.0,,227.0
62387,1,Australia,310.0,4.0,,314.0
62391,1,South Africa,323.0,6.0,,171.0
62390,1,England,335.0,10.0,,242.0
62387,1,Australia,339.0,5.0,,328.0
62391,1,South Africa,229.0,7.0,,203.0
62390,2,South Africa,266.0,1.0,,18.0
62387,1,Australia,138.0,6.0,,375.0
62391,1,South Africa,289.0,8.0,,213.0
62390,2,South Africa,263.0,2.0,,25.0
62387,1,Australia,347.0,7.0,,376.0
62391,1,South Africa,327.0,9.0,,250.0
62390,2,South Africa,202.0,3.0,,25.0
62387,1,Australia,301.0,8.0,,376.0
62391,1,South Africa,350.0,10.0,,263.0
62390,2,South Africa,286.0,4.0,,43.0
62387,1,Australia,346.0,9.0,,385.0
62391,2,Australia,349.0,1.0,,0.0
62390,2,South Africa,323.0,5.0,,69.0
62387,1,Australia,312.0,10.0,,448.0
62391,2,Australia,303.0,2.0,,14.0
62390,2,South Africa,293.0,6.0,,76.0
62387,2,South Africa,350.0,1.0,,4.0
62391,2,Australia,331.0,3.0,,256.0
62390,2,South Africa,350.0,7.0,,80.0
62387,2,South Africa,263.0,2.0,,30.0
62391,2,Australia,138.0,4.0,,277.0
62390,2,South Africa,291.0,8.0,,130.0
62387,2,South Africa,348.0,3.0,,42.0
62391,2,Australia,310.0,5.0,,316.0
62390,2,South Africa,352.0,9.0,,146.0
62387,2,South Africa,291.0,4.0,,54.0
62391,2,Australia,355.0,6.0,,353.0
62390,2,South Africa,351.0,10.0,,147.0
62387,2,South Africa,293.0,5.0,,143.0
62391,2,Australia,342.0,7.0,,375.0
62390,3,England,241.0,1.0,,46.0
62387,2,South Africa,229.0,6.0,,167.0
62391,2,Australia,301.0,8.0,,379.0
62390,3,England,306.0,2.0,,78.0
62387,2,South Africa,289.0,7.0,,200.0
62391,2,Australia,339.0,9.0,,381.0
62390,3,England,187.0,3.0,,95.0
62387,2,South Africa,345.0,8.0,,265.0
62391,2,Australia,312.0,10.0,,390.0
62390,3,England,336.0,4.0,,165.0
62387,2,South Africa,327.0,9.0,,265.0
62391,3,South Africa,266.0,1.0,,28.0
62390,3,England,316.0,5.0,,180.0
62387,2,South Africa,351.0,10.0,,265.0
62391,3,South Africa,293.0,2.0,,54.0
62390,3,England,243.0,6.0,,181.0
62387,3,South Africa,286.0,1.0,,1.0
62391,3,South Africa,323.0,3.0,,62.0
62390,3,England,335.0,7.0,,181.0
62387,3,South Africa,348.0,2.0,,22.0
62391,3,South Africa,263.0,4.0,,102.0
62390,3,England,283.0,8.0,,207.0
62387,3,South Africa,263.0,3.0,,22.0
62391,3,South Africa,202.0,5.0,,134.0
62390,3,England,341.0,9.0,,224.0
62387,3,South Africa,291.0,4.0,,43.0
62391,3,South Africa,286.0,6.0,,136.0
62390,3,England,353.0,10.0,,238.0
62387,3,South Africa,293.0,5.0,,70.0
62391,3,South Africa,229.0,7.0,,142.0
62390,4,South Africa,350.0,1.0,,18.0
62387,3,South Africa,350.0,6.0,,70.0
62391,3,South Africa,289.0,8.0,,146.0
62390,4,South Africa,293.0,2.0,,38.0
62387,3,South Africa,289.0,7.0,,70.0
62391,3,South Africa,327.0,9.0,,163.0
62390,4,South Africa,202.0,3.0,,44.0
62387,3,South Africa,351.0,8.0,,70.0
62391,3,South Africa,351.0,10.0,,173.0
62390,4,South Africa,286.0,4.0,,49.0
62387,3,South Africa,229.0,9.0,,78.0
62390,4,South Africa,263.0,5.0,,67.0
62387,3,South Africa,345.0,10.0,,95.0
62390,4,South Africa,323.0,6.0,,69.0
62390,4,South Africa,291.0,7.0,,85.0
62390,4,South Africa,266.0,8.0,,110.0
62390,4,South Africa,327.0,9.0,,159.0
62390,4,South Africa,352.0,10.0,,159.0
62389,1,England,241.0,1.0,,112.0
62389,1,England,283.0,2.0,,123.0
62389,1,England,306.0,3.0,,197.0
62389,1,England,233.0,4.0,,211.0
62389,1,England,187.0,5.0,,246.0
62389,1,England,316.0,6.0,,255.0
62389,1,England,335.0,7.0,,285.0
62389,2,Australia,349.0,1.0,,27.0
62389,2,Australia,303.0,2.0,,173.0
62389,2,Australia,310.0,3.0,,226.0
62389,2,Australia,331.0,4.0,,233.0
62389,2,Australia,138.0,5.0,,243.0
62389,2,Australia,342.0,6.0,,243.0
62389,2,Australia,301.0,7.0,,282.0
62388,1,South Africa,348.0,1.0,,2.0
62388,1,South Africa,350.0,2.0,,3.0
62388,1,South Africa,263.0,3.0,,28.0
62388,1,South Africa,202.0,4.0,,35.0
62388,1,South Africa,286.0,5.0,,36.0
62388,1,South Africa,229.0,6.0,,42.0
62388,1,South Africa,291.0,7.0,,45.0
62388,1,South Africa,289.0,8.0,,54.0
62388,1,South Africa,352.0,9.0,,55.0
62388,1,South Africa,327.0,10.0,,58.0
62388,2,England,306.0,1.0,,4.0
62388,2,England,241.0,2.0,,128.0
62388,2,England,187.0,3.0,,183.0
62388,2,England,283.0,4.0,,207.0
62388,2,England,233.0,5.0,,320.0
62388,2,England,316.0,6.0,,323.0
62388,2,England,243.0,7.0,,324.0
62388,2,England,341.0,8.0,,330.0
62388,2,England,335.0,9.0,,337.0
62388,2,England,282.0,10.0,,337.0
62388,3,South Africa,348.0,1.0,,5.0
62388,3,South Africa,350.0,2.0,,17.0
62388,3,South Africa,263.0,3.0,,36.0
62388,3,South Africa,286.0,4.0,,104.0
62388,3,South Africa,291.0,5.0,,132.0
62388,3,South Africa,229.0,6.0,,135.0
62388,3,South Africa,202.0,7.0,,147.0
62388,3,South Africa,327.0,8.0,,176.0
62388,3,South Africa,289.0,9.0,,197.0
62388,3,South Africa,319.0,10.0,,217.0
62396,1,Australia,21.0,1.0,,2.0
62396,1,Australia,13.0,2.0,,40.0
62396,1,Australia,9.0,3.0,,41.0
62396,1,Australia,5.0,4.0,,118.0
62396,1,Australia,17.0,5.0,,142.0
62396,1,Australia,10.0,6.0,,143.0
62396,1,Australia,3.0,7.0,,197.0
62396,1,Australia,1.0,7.0,,240.0
62396,1,Australia,15.0,8.0,,243.0
62396,1,Australia,12.0,9.0,,245.0
62396,2,England,18.0,1.0,,23.0
62396,2,England,4.0,2.0,,79.0
62396,2,England,22.0,3.0,,98.0
62396,2,England,8.0,4.0,,109.0
62396,2,England,2.0,5.0,,121.0
62396,2,England,19.0,6.0,,135.0
62396,2,England,14.0,7.0,,145.0
62396,2,England,6.0,8.0,,145.0
62396,2,England,16.0,9.0,,168.0
62396,2,England,20.0,10.0,,196.0
62396,3,Australia,1.0,1.0,,7.0
62396,3,Australia,21.0,2.0,,27.0
62396,3,Australia,7.0,3.0,,31.0
62396,3,Australia,13.0,4.0,,31.0
62396,3,Australia,5.0,5.0,,35.0
62396,3,Australia,10.0,6.0,,58.0
62396,3,Australia,3.0,7.0,,71.0
62396,3,Australia,17.0,8.0,,75.0
62396,3,Australia,9.0,9.0,,75.0
62396,3,Australia,12.0,10.0,,104.0
62396,4,England,11.0,1.0,,0.0
